date,district_name,river_discharge_m3_s,fdc_percentiles_m3_s,ssi_dimensionless,dam_storage_million_m3,dam_level_pct_fsc,dam_inflow_m3_s,dam_outflow_m3_s,borehole_water_level_m_bgl,sgi_dimensionless,surface_runoff_m3_s,baseflow_separation_m3_s
2005-03-01,iLembe,0.02115410451,0.01,0.1926141734140202,10.031671145266545,9.928327949744652,0.0,9.005685599902158,-0.0108613994418861,-0.9956922401855688,0.02115410451,0.013701845849812374
2005-04-01,iLembe,0.012333185480000002,0.01,-0.36179086365643576,10.49822606842831,10.390076567361929,0.19233122682327394,0.012333185480000008,-0.0117983159462771,-1.0217017612102444,0.012333185480000002,0.012333185480000002
2005-05-01,iLembe,0.01,0.01,-0.5084342891467217,38.00007636443015,37.60861124713221,10.61190895596571,0.0016272059650006554,-0.0114144412369796,-1.0110451047467055,0.0016272059649999999,0.01
2005-06-01,iLembe,0.01,0.01,-0.5084342891467217,28.400913116138177,28.108335630825948,0.0,3.703380882828693,-0.0081722128694365,-0.921038357616954,0.0012731509945000002,0.009814814814814814
2005-07-01,iLembe,0.01,0.01,-0.5084342891467217,26.71392855870864,26.43872987025252,0.0,0.650842807650284,-0.0114977119126264,-1.0133567625932949,0.0006034453425,0.009646776406035664
2005-08-01,iLembe,0.01,0.01,-0.5084342891467217,36.75661868904719,36.37796329086876,3.876651647547865,0.0021569984975000622,-0.0175144626187983,-1.1803863786359006,0.0021569984975,0.009494297109180509
2005-09-01,iLembe,0.01,0.01,-0.5084342891467217,23.91364194355852,23.667290947874235,0.0,4.95485213946322,-0.0211636134300379,-1.281689605019816,0.0009607279605,0.00935593626573787
2005-10-01,iLembe,0.01,0.01,-0.5084342891467217,23.6306651931296,23.387229337029165,0.0,0.10917312902350257,-0.0148197407500152,-1.1055788319940314,0.004007360665,0.009230386611502881
2005-11-01,iLembe,0.0227698702,0.01,0.29416692933605487,2.0062911446001834,1.9856229493386104,0.0,8.342736901438819,-0.0079052979562892,-0.9136285948336452,0.0227698702,0.010062378236363727
2005-12-01,iLembe,0.012080104575,0.01,-0.37769729336530816,14.3807317979856,14.23258591516842,4.786169862825547,0.012080104575000306,-0.0001054244717658,-0.6970981223371793,0.012080104575,0.010025499108922642
2006-01-01,iLembe,0.0643362874,0.01,2.9066646736501234,0.0,0.0,0.0,5.5481218356425925,0.0105338861232151,-0.4017426970550938,0.0643362874,0.013862863072911291
2006-02-01,iLembe,0.0757679923,0.01,3.6251606441162547,3.558083893727021,3.521429606102548,1.448485543892215,0.07576799230000009,0.0243453349098231,-0.0183262817043894,0.0757679923,0.0181917085143084
2006-03-01,iLembe,0.0336071505,0.01,0.9753026212101501,57.3136311551241,56.72320372735416,20.772630013693316,0.03360715049999996,0.0266795023461993,0.0464719972532449,0.0336071505,0.018996709614835402
2006-04-01,iLembe,0.012320214445,0.01,-0.36260610831694795,27.83342333998161,27.54669196007344,0.0,11.373536965718552,0.0401734063507166,0.4210731258122706,0.012320214445,0.012320214445
2006-05-01,iLembe,0.01,0.01,-0.5084342891467217,35.82485045191484,35.45579384397951,3.087235215872635,0.004122904169999941,0.0320288508898911,0.1949740171914112,0.00412290417,0.01
2006-06-01,iLembe,0.01,0.01,-0.5084342891467217,51.59168345608917,51.06020177636703,6.083680288658819,0.0007971851965002941,0.0288642581494105,0.1071224946359757,0.0007971851965,0.009814814814814814
2006-07-01,iLembe,0.01,0.01,-0.5084342891467217,44.47242828196232,44.01428698279855,0.0,2.7466262245859756,0.0352363942012967,0.2840178805501732,0.000991480721,0.009646776406035664
2006-08-01,iLembe,0.0110519486,0.01,-0.44231809415663864,41.21659488059896,40.79199417730515,0.0,1.2561085653408028,0.0318109495529665,0.1889249088904219,0.0110519486,0.009572219227699028
2006-09-01,iLembe,0.01,0.01,-0.5084342891467217,42.487011506288304,42.04932336104771,0.49517743469712305,0.0050475636749999775,0.0310439450222957,0.1676322746236462,0.005047563675,0.00942664337328245
2006-10-01,iLembe,0.01,0.01,-0.5084342891467217,17.242122694163605,17.06449964103589,0.0,9.739540436776505,0.0269751846186847,0.0546803640039532,0.008601102125000001,0.009294546764645186
2006-11-01,iLembe,0.020891164525,0.01,0.17608808904169473,6.483866274471507,6.417071475236417,0.0,4.15056189031331,0.0181308047946607,-0.1908464058896927,0.020891164525,0.009981434251252114
2006-12-01,iLembe,0.033709747225,0.01,0.9817509448976801,21.602530591636032,21.3799879553822,5.866527770822425,0.033709747225000086,0.001425194773745,-0.6546069576919762,0.033709747225,0.011554245689099142
2007-01-01,iLembe,0.01,0.01,-0.5084342891467217,38.62296726956954,38.22508532144985,6.574788935301323,0.008262439184999693,-0.0040032434542434,-0.8053045679489237,0.008262439185000001,0.01
2007-02-01,iLembe,0.010315673445,0.01,-0.4885938453809225,46.06108904355087,45.58658184908157,2.879961419579772,0.010315673445000062,-0.0195536497943115,-1.236995779224093,0.010315673445,0.009838198032962963
2007-03-01,iLembe,0.01040592553,0.01,-0.48292139669842826,18.99010127795649,18.79447108624368,0.0,10.444053921911413,-0.0076082722189735,-0.9053829324684548,0.01040592553,0.009698063069170097
2007-04-01,iLembe,0.01,0.01,-0.5084342891467217,46.4707191272595,45.99199204946077,10.605271396868506,0.0031811772299992214,-0.0150592805431304,-1.1122286404412909,0.0031811772300000003,0.009540835007209902
2007-05-01,iLembe,0.01,0.01,-0.5084342891467217,43.918839970243575,43.4664015678662,0.0,0.984521279712934,-0.0165252795292484,-1.1529258971049183,0.0008273711985000001,0.00939816509913491
2007-06-01,iLembe,0.01,0.01,-0.5084342891467217,41.77061645585937,41.3403083924312,0.0,0.8287899361050177,-0.0212009076060439,-1.2827249199602402,0.002894933041,0.00926870536773353
2007-07-01,iLembe,0.01,0.01,-0.5084342891467217,34.586354229519,34.230056229338125,0.0,2.7717061058411905,-0.0077434694254352,-0.90913611065185,0.0021079117675,0.009151232648498943
2007-08-01,iLembe,0.01,0.01,-0.5084342891467217,42.2473571723652,41.81213787247745,2.956666231986711,0.0010323805799998809,-0.0184848429535027,-1.2073248812656856,0.00103238058,0.009044637032897188
2007-09-01,iLembe,0.01,0.01,-0.5084342891467217,39.4017789886489,38.99587396136382,0.0,1.0978310893967202,0.0043535485465379,-0.5733136101373267,0.0018490937850000001,0.008947911381703004
2007-10-01,iLembe,0.01595346291,0.01,-0.1342522096955134,5.528329874739584,5.471378718059742,0.0,13.068460306292174,0.0051820001974377,-0.5503151566667994,0.01595346291,0.00930113906191569
2007-11-01,iLembe,0.024975027,0.01,0.43276360313980117,0.0,0.0,0.0,2.132843315871753,0.0061407254203291,-0.5237002088834971,0.024975027,0.010289924482108682
2007-12-01,iLembe,0.030482559800000003,0.01,0.778918455685903,10.877396836121326,10.76534123424537,4.227009116945574,0.030482559800000253,0.0033788052454856,-0.6003732320604785,0.030482559800000003,0.011595121089320842
2008-01-01,iLembe,0.025728083149999997,0.01,0.48009405944905525,8.30938544865196,8.223784711481464,0.0,0.990745134054539,0.0145990535983745,-0.2888905288859437,0.025728083149999997,0.012427282703272617
2008-02-01,iLembe,0.018783149000000002,0.01,0.043596857537586985,31.67372294741881,31.34742998026888,9.03280224574647,0.018783149000000776,0.0152415030246926,-0.2710556398827098,0.018783149000000002,0.012667952749265894
2008-03-01,iLembe,0.01658860665,0.01,-0.09433268571822916,47.23943813766086,46.75279195268218,6.021879960910051,0.01658860665000006,0.0088715142730896,-0.4478914150934985,0.01658860665,0.01272377983914868
2008-04-01,iLembe,0.01,0.01,-0.5084342891467217,37.2908959404565,36.90673658210477,0.0,3.8381721439831638,0.0074856097530578,-0.4863651879249318,0.00500046778,0.01
2008-05-01,iLembe,0.01,0.01,-0.5084342891467217,11.693256340111825,11.5727960041673,0.0,9.875632561861373,0.0087534467851003,-0.4511690591490745,0.0021549884125000003,0.009814814814814814
2008-06-01,iLembe,0.01,0.01,-0.5084342891467217,9.421306099693624,9.324250697434785,0.0,0.876524012507022,0.0133768968892783,-0.3228185368479211,0.003604752305,0.009646776406035664
2008-07-01,iLembe,0.01,0.01,-0.5084342891467217,12.147983231969976,12.022838439227192,1.0538522830588457,0.0018935128904999932,0.0229905348137007,-0.0559365718627772,0.0018935128904999999,0.009494297109180509
2008-08-01,iLembe,0.01,0.01,-0.5084342891467217,33.00082517501532,32.660860808255286,8.04632549327002,0.0012475831444991314,0.0079300840503189,-0.4740262404036104,0.0012475831444999999,0.00935593626573787
2008-09-01,iLembe,0.01,0.01,-0.5084342891467217,46.717432448514096,46.23616380584277,5.293708976112934,0.0018080218309997065,-0.0113736642123563,-1.0099131032563988,0.0018080218309999999,0.009230386611502881
2008-10-01,iLembe,0.01,0.01,-0.5084342891467217,23.12715277760417,22.88890395178532,0.0,9.101188144641174,0.0061426602573105,-0.5236464963243618,0.0018497195640000002,0.009116461925252613
2008-11-01,iLembe,0.018710951105,0.01,0.03905913572903703,9.083907993757656,8.990328363174898,0.0,5.417918512286464,0.0042647253870722,-0.5757794091949524,0.018710951105,0.009658341458469966
2008-12-01,iLembe,0.02939041105,0.01,0.710275634436675,0.0729503502527573,0.0721988381467092,0.0,3.476449708142322,-5.93861750721181e-05,-0.6958200638974116,0.02939041105,0.010941118067870896
2009-01-01,iLembe,0.036611575,0.01,1.1641342010753477,0.0,0.0,0.008467149748164624,0.036611575,0.0204430205494636,-0.1266575224552792,0.036611575,0.012640020098623594
2009-02-01,iLembe,0.05533620400000001,0.01,2.3409989472054953,0.2500530883808211,0.2474771182528942,0.1518073029123538,0.055336204,0.0201037188412797,-0.1360767982086227,0.05533620400000001,0.015568625941343634
2009-03-01,iLembe,0.01461299224,0.01,-0.2185023529023272,47.18686541920957,46.70076082223187,18.12295108283751,0.014612992240000011,0.0008048256703501,-0.6718288799894139,0.01461299224,0.01461299224
2009-04-01,iLembe,0.01,0.01,-0.5084342891467217,37.00939085558365,36.62813147616914,0.0,3.9264948162137014,0.0039660609175163,-0.5840705640244717,0.0018172918225,0.01
2009-05-01,iLembe,0.01,0.01,-0.5084342891467217,49.36405423396906,48.855520906412615,4.7685155118517635,0.002055875128999851,0.0059388769649133,-0.5293036768769958,0.002055875129,0.009814814814814814
2009-06-01,iLembe,0.01,0.01,-0.5084342891467217,23.37012186614584,23.129370047389976,0.0,10.028523290055253,0.00970075198629,-0.4248711399303888,0.0037934153950000002,0.009646776406035664
2009-07-01,iLembe,0.01,0.01,-0.5084342891467217,11.096335877833944,10.982024833184054,0.0,4.735256939935145,0.0202860257381848,-0.1310158188729254,0.0014515418995,0.009494297109180509
2009-08-01,iLembe,0.01,0.01,-0.5084342891467217,0.0,0.0,0.0,4.280993780028528,0.0040283683182056,-0.5823408627750796,0.00486090066,0.00935593626573787
2009-09-01,iLembe,0.01,0.01,-0.5084342891467217,0.0,0.0,0.00102217346,0.00102217346,-0.0017462615732405,-0.7426490192301893,0.00102217346,0.009230386611502881
2009-10-01,iLembe,0.01124856194,0.01,-0.4299607166905804,13.850626339836092,13.707941440659177,5.354854402926146,0.011248561939999568,0.0105079242200322,-0.4024634194070981,0.01124856194,0.009208947994882245
2009-11-01,iLembe,0.0179718539,0.01,-0.007393984625327655,20.61125570289522,20.398924876135503,2.6262393550802194,0.01797185389999978,0.0069166515419785,-0.5021599044059354,0.0179718539,0.009687516062022778
2009-12-01,iLembe,0.015113262780000001,0.01,-0.1870597666671878,0.0,0.0,0.0,7.951873342166366,0.0089578799443528,-0.4454938377939177,0.015113262780000001,0.009910024780724372
2010-01-01,iLembe,0.0656015822,0.01,2.986189925850409,17.978811612890627,17.79359941675131,7.0018714945806435,0.06560158220000023,0.0163480677074348,-0.2403365552619789,0.0656015822,0.013851806352879525
2010-02-01,iLembe,0.01832874428,0.01,0.015036991521382137,28.18693384786305,27.8965607112619,3.9566475077724466,0.018328744280000198,0.0058391943790919,-0.5320709419423081,0.01832874428,0.013926916452057347
2010-03-01,iLembe,0.01,0.01,-0.5084342891467217,15.128371008869488,14.97252317649362,0.0,5.03802578664875,0.0122182816129389,-0.3549825858834834,0.007595124075,0.01
2010-04-01,iLembe,0.013391546245,0.01,-0.2952716566261746,39.40438916860448,38.998457252047054,9.37913929305634,0.01339154624499983,0.0132908427552632,-0.3252074656344631,0.013391546245,0.010066040462592593
2010-05-01,iLembe,0.01,0.01,-0.5084342891467217,45.446116045419735,44.9779441139257,2.3326696283769652,0.0017564814574999588,0.005989165799123,-0.5279076202544968,0.0017564814575000002,0.009874740419759944
2010-06-01,iLembe,0.01,0.01,-0.5084342891467217,39.81804127629442,39.40784804275162,0.0,2.171325142409457,0.0078203841277016,-0.4770715944243239,0.0014061730375,0.009701153343856246
2010-07-01,iLembe,0.01,0.01,-0.5084342891467217,41.03469267605699,40.61196587341419,0.4699311953359292,0.0005440812299999931,-0.0028580757158955,-0.773513832885824,0.00054408123,0.009543639145351036
2010-08-01,iLembe,0.01,0.01,-0.5084342891467217,35.63089686915594,35.263838311469165,0.0,2.0847977650081218,-0.0080945932962092,-0.9188835787094204,0.00037165597700000003,0.00940070959485557
2010-09-01,iLembe,0.01,0.01,-0.5084342891467217,28.53276916569393,28.23883333985073,0.0,2.738475194236886,0.0110955264738699,-0.386151129994209,0.00045468711749999997,0.009271014261998571
2010-10-01,iLembe,0.01,0.01,-0.5084342891467217,0.0,0.0,0.0,11.008012795406609,0.0231117108588286,-0.052572631875948,0.005911760085,0.009153327756257964
2010-11-01,iLembe,0.02303377076,0.01,0.31075338696616345,0.0,0.0,0.02303377076,0.02303377076,0.0230705620151233,-0.0537149553492544,0.02303377076,0.010012002649937781
2010-12-01,iLembe,0.05016613525,0.01,2.016054103334668,0.0,0.0,0.05016613525,0.05016613525,0.0367411465715835,0.3257909608924236,0.05016613525,0.012800975386054654
2011-01-01,iLembe,0.0837396406,0.01,4.1261880264381325,2.102175267961091,2.0805193039056205,0.8947640495356062,0.08373964060000005,0.0504117311280437,0.7052968771341018,0.0837396406,0.017818636228086635
2011-02-01,iLembe,0.036157034375,0.01,1.1355657932715688,32.96356060713848,32.623980128513175,11.942555699181092,0.03615703437499995,0.064082315684504,1.08480279337578,0.036157034375,0.018847061345856394
2011-03-01,iLembe,0.02053435076,0.01,0.15366192823698854,47.708534857651664,47.21705618231812,5.7091818239518135,0.02053435076000021,0.0810220076753628,1.5550616402664716,0.02053435076,0.018623026092351176
2011-04-01,iLembe,0.01304809506,0.01,-0.31685796371098374,44.57543642954963,44.11623397208209,0.0,1.208757109607265,0.0820386295353714,1.5832838431181824,0.01304809506,0.01304809506
2011-05-01,iLembe,0.01,0.01,-0.5084342891467217,37.231678672847735,36.84812935260193,0.0,2.833239875270794,0.0858536428715157,1.6891915404538806,0.00519536941,0.01
2011-06-01,iLembe,0.015219596699999999,0.01,-0.18037655592021806,2.9488511300551465,2.9184729712732933,0.0,13.226399514966277,0.08966865620766,1.7950992377895791,0.015219596699999999,0.010201451607407406
2011-07-01,iLembe,0.01,0.01,-0.5084342891467217,0.0,0.0,0.0,1.1376740470891769,0.0934836695438043,1.9010069351252776,0.0029905912575,0.009997613495610423
2011-08-01,iLembe,0.01,0.01,-0.5084342891467217,40.00362342410386,39.59151838026458,15.435622978407093,0.002126287009000194,0.0951035653726852,1.9459764862235889,0.002126287009,0.009812649283053901
2011-09-01,iLembe,0.01,0.01,-0.5084342891467217,28.226908788825064,27.936123842657985,0.0,4.5434855845983,0.0854980823498925,1.679320907564652,0.0006093518585,0.009644811386474836
2011-10-01,iLembe,0.01,0.01,-0.5084342891467217,25.473913412714463,25.21148897949726,0.0,1.062112413622917,0.0734568789852312,1.3450478633736715,0.006615774935,0.009492514035875314
2011-11-01,iLembe,0.010058355615,0.01,-0.5047665707619011,28.196685575850186,27.90621197994196,1.0605105790469918,0.010058355615000014,0.0683219911963646,1.2024994385375798,0.010058355615,0.009358640929960933
2011-12-01,iLembe,0.029359553300000004,0.01,0.7083361889010709,7.043487449977022,6.970927605245425,0.0,8.160956067080695,0.0631871034074981,1.0599510137014885,0.029359553300000004,0.010666881829038626
2012-01-01,iLembe,0.026649761600000002,0.01,0.5380226237518718,37.00369721117495,36.62249648593668,11.585372663296733,0.026649761599999877,0.0723722482163189,1.314937681029972,0.026649761600000002,0.01165326400042394
2012-02-01,iLembe,0.029457568139999998,0.01,0.7144965357786288,10.009992432000612,9.906872563925488,0.0,10.414237954928371,0.0637910995867066,1.076718411061148,0.029457568139999998,0.012756300158903208
2012-03-01,iLembe,0.016248251249999998,0.01,-0.11572441910931677,43.27420328844976,42.82840573520734,12.84966293352205,0.016248251249999512,0.0577982446172711,0.9103521590046952,0.016248251249999998,0.012778735421967726
2012-04-01,iLembe,0.01,0.01,-0.5084342891467217,39.05800090647978,38.65563737542672,0.0,1.6266212893402694,0.0550438844308766,0.8338890069075705,0.00196766262,0.01
2012-05-01,iLembe,0.01,0.01,-0.5084342891467217,25.51572447474724,25.25286931680869,0.0,5.2246436850819995,0.0522895242444822,0.7574258548104456,0.00085656494,0.009814814814814814
2012-06-01,iLembe,0.01,0.01,-0.5084342891467217,13.718533415073528,13.57720929664322,0.0,4.551385439688932,0.0591775348199249,0.9486423133107844,0.002305126824,0.009646776406035664
2012-07-01,iLembe,0.01,0.01,-0.5084342891467217,32.43877777876072,32.104603451678294,7.225564953931109,0.003248455595000088,0.0551548211354983,0.8369686949456635,0.003248455595,0.009494297109180509
2012-08-01,iLembe,0.01,0.01,-0.5084342891467217,28.431928602527577,28.139031605199083,0.0,1.5458523056455038,0.0689200864984242,1.219103023020051,0.00398671504,0.00935593626573787
2012-09-01,iLembe,0.013879353950000001,0.01,-0.2646123740895136,37.67616143513328,37.28803318996621,3.580327206035534,0.013879353950000173,0.0686445235398875,1.2114531838613969,0.013879353950000001,0.009517746163354735
2012-10-01,iLembe,0.02021282648,0.01,0.13345375267543924,29.2316856886872,28.93054983945375,0.0,3.2578995935362967,0.068368960581351,1.2038033447027432,0.02021282648,0.010133719776377444
