province,date,daily_rainfall
Western Cape,2021-02-06,0.0
Western Cape,2021-02-07,0.3281466340753723
Western Cape,2021-02-08,0.0031009176538537
Western Cape,2021-02-09,0.0005284729231209
Western Cape,2021-02-10,0.0090661386033805
Western Cape,2021-02-11,4.060432703130557
Western Cape,2021-02-12,0.7887297456729896
Western Cape,2021-02-13,1.29247212167439
Western Cape,2021-02-14,0.8320973738398986
Western Cape,2021-02-15,0.0305401728468606
Western Cape,2021-02-16,0.0
Western Cape,2021-02-17,0.0
Western Cape,2021-02-18,0.0
Western Cape,2021-02-19,0.0125155314208443
Western Cape,2021-02-20,0.0728064838862726
Western Cape,2021-02-21,0.6277914752722616
Western Cape,2021-02-22,0.0
Western Cape,2021-02-23,0.0
Western Cape,2021-02-24,0.0047710942660802
Western Cape,2021-02-25,0.0058471138034174
Western Cape,2021-02-26,0.003279671071746
Western Cape,2021-02-27,5.675701088493548e-05
Western Cape,2021-02-28,0.470354167411831
Western Cape,2021-03-01,9.480323250344028
Western Cape,2021-03-02,0.0353566634705087
Western Cape,2021-03-03,0.0070020490153685
Western Cape,2021-03-04,0.0635883783688368
Western Cape,2021-03-05,0.0
Western Cape,2021-03-06,0.0
Western Cape,2021-03-07,0.1182770237598242
Western Cape,2021-03-08,11.751512280256852
Western Cape,2021-03-09,0.8936180857167044
Western Cape,2021-03-10,1.651083291525114
Western Cape,2021-03-11,4.492919112965237
Western Cape,2021-03-12,5.034912871220929
Western Cape,2021-03-13,1.358014458180567
Western Cape,2021-03-14,19.34227784720354
Western Cape,2021-03-15,3.8352870233056056
Western Cape,2021-03-16,0.0008402481133615
Western Cape,2021-03-17,0.0022260175782731
Western Cape,2021-03-18,0.0107182995055541
Western Cape,2021-03-19,0.016399883697822
Western Cape,2021-03-20,0.1766882749024528
Western Cape,2021-03-21,0.1015719049911302
Western Cape,2021-03-22,0.0290136151745365
Western Cape,2021-03-23,1.018442997814887
Western Cape,2021-03-24,0.0137815433703428
Western Cape,2021-03-25,0.0009266714018429
Western Cape,2021-03-26,0.1198486467553729
Western Cape,2021-03-27,0.5779444494287658
Western Cape,2021-03-28,0.7041402449825893
Western Cape,2021-03-29,0.0329958223496676
Western Cape,2021-03-30,0.0
Western Cape,2021-03-31,0.1889718440942704
Western Cape,2021-04-01,0.2936445916115223
Western Cape,2021-04-02,1.5472336583114543
Western Cape,2021-04-03,0.0
Western Cape,2021-04-04,0.0
Western Cape,2021-04-05,0.1408074112700934
Western Cape,2021-04-06,0.0059838369745558
Western Cape,2021-04-07,0.0020599577765177
Western Cape,2021-04-08,0.0
Western Cape,2021-04-09,0.0
Western Cape,2021-04-10,0.037905971735786
Western Cape,2021-04-11,0.0327686044753513
Western Cape,2021-04-12,0.3144049382310238
Western Cape,2021-04-13,0.0
Western Cape,2021-04-14,0.0
Western Cape,2021-04-15,0.2471587775122797
Western Cape,2021-04-16,0.1318417189176818
Western Cape,2021-04-17,0.0
Western Cape,2021-04-18,0.0
Western Cape,2021-04-19,0.5597012287304574
Western Cape,2021-04-20,0.2086318531667519
Western Cape,2021-04-21,0.3560503118880379
Western Cape,2021-04-22,0.2939407253017001
Western Cape,2021-04-23,0.0952406466451413
Western Cape,2021-04-24,0.2128349130679392
Western Cape,2021-04-25,9.961040422307285
Western Cape,2021-04-26,2.842315208287008
Western Cape,2021-04-27,0.0044464635104483
Western Cape,2021-04-28,0.0537231997458729
Western Cape,2021-04-29,0.3665330742080978
Western Cape,2021-04-30,0.0100928659449072
Western Cape,2021-05-01,0.0
Western Cape,2021-05-02,0.0
Western Cape,2021-05-03,0.0790707290819026
Western Cape,2021-05-04,0.0456875932562985
Western Cape,2021-05-05,9.129383558514728
Western Cape,2021-05-06,2.313448699597859
Western Cape,2021-05-07,0.7346028496211495
Western Cape,2021-05-08,0.0205461605314412
Western Cape,2021-05-09,0.0
Western Cape,2021-05-10,0.0
Western Cape,2021-05-11,0.0
Western Cape,2021-05-12,0.0
Western Cape,2021-05-13,0.0
Western Cape,2021-05-14,0.0248866558517387
Western Cape,2021-05-15,6.178962058639189
Western Cape,2021-05-16,0.0068046108004169
Western Cape,2021-05-17,0.0
Western Cape,2021-05-18,0.0006007939296891
Western Cape,2021-05-19,1.510396268787926
Western Cape,2021-05-20,16.61947709045973
Western Cape,2021-05-21,2.638177997376473
Western Cape,2021-05-22,0.0
Western Cape,2021-05-23,0.0187447316164413
Western Cape,2021-05-24,8.127815127079586
Western Cape,2021-05-25,2.659743099117471
Western Cape,2021-05-26,2.7456370585741667
Western Cape,2021-05-27,1.699852049078611
Western Cape,2021-05-28,1.0792096810261245
Western Cape,2021-05-29,1.3308854527188367
Western Cape,2021-05-30,0.0001488486495014
Western Cape,2021-05-31,0.3212926464910182
Western Cape,2021-06-01,0.0931432302611159
Western Cape,2021-06-02,1.395251846441088
Western Cape,2021-06-03,0.3611328880851303
Western Cape,2021-06-04,0.1183945162809176
Western Cape,2021-06-05,0.0002791375096232
Western Cape,2021-06-06,0.0266966781869941
Western Cape,2021-06-07,2.725955063502583
Western Cape,2021-06-08,10.808517170378076
Western Cape,2021-06-09,0.1685969551711374
Western Cape,2021-06-10,0.0
Western Cape,2021-06-11,0.0157899094765575
Western Cape,2021-06-12,0.2138102834383705
Western Cape,2021-06-13,0.0
Western Cape,2021-06-14,1.1949710316476077
Western Cape,2021-06-15,11.860397620675847
Western Cape,2021-06-16,0.9399871259853904
Western Cape,2021-06-17,1.1372799397164173
Western Cape,2021-06-18,0.1234679499443203
Western Cape,2021-06-19,0.0
Western Cape,2021-06-20,0.0
Western Cape,2021-06-21,3.472457940834742e-05
Western Cape,2021-06-22,0.1295563406867545
Western Cape,2021-06-23,2.194610930688617
Western Cape,2021-06-24,0.080948893626471
Western Cape,2021-06-25,0.9143325332947138
Western Cape,2021-06-26,0.0103484293426778
Western Cape,2021-06-27,0.4577307543878843
Western Cape,2021-06-28,0.9040175842824753
Western Cape,2021-06-29,2.076993736030584
Western Cape,2021-06-30,21.044984441474835
Western Cape,2021-07-01,2.104020375304103
Western Cape,2021-07-02,0.0007982016760089
Western Cape,2021-07-03,3.976054833559177
Western Cape,2021-07-04,0.0632908596375491
Western Cape,2021-07-05,0.0002121964515904
Western Cape,2021-07-06,0.0
Western Cape,2021-07-07,0.0
Western Cape,2021-07-08,6.223456016642068
Western Cape,2021-07-09,0.0806708294369717
Western Cape,2021-07-10,0.0287375676656561
Western Cape,2021-07-11,3.4693280544295486e-08
Western Cape,2021-07-12,10.314497294904232
Western Cape,2021-07-13,0.715194691062774
Western Cape,2021-07-14,0.0030743059121937
Western Cape,2021-07-15,0.0
Western Cape,2021-07-16,0.0
Western Cape,2021-07-17,0.0
Western Cape,2021-07-18,0.0
Western Cape,2021-07-19,1.5506964026218597
Western Cape,2021-07-20,7.817940520837704
Western Cape,2021-07-21,5.082640639540524
Western Cape,2021-07-22,0.1530708526519139
Western Cape,2021-07-23,0.0003347253315488
Western Cape,2021-07-24,0.0
Western Cape,2021-07-25,0.0
Western Cape,2021-07-26,0.0398733791022837
Western Cape,2021-07-27,1.7387298510922844
Western Cape,2021-07-28,1.8243953088577336
Western Cape,2021-07-29,3.404975174261454
Western Cape,2021-07-30,0.0430422437229445
Western Cape,2021-07-31,0.0243608659417116
Western Cape,2021-08-01,0.3493156107404972
Western Cape,2021-08-02,0.1309653439768004
Western Cape,2021-08-03,0.1183580487313134
Western Cape,2021-08-04,1.7964459293038293
Western Cape,2021-08-05,4.792587915190673
Western Cape,2021-08-06,0.1016650966501898
Western Cape,2021-08-07,0.0
Western Cape,2021-08-08,3.448279888849106
Western Cape,2021-08-09,4.076551996155052
Western Cape,2021-08-10,0.0
Western Cape,2021-08-11,1.640012391279768
Western Cape,2021-08-12,5.393450075853882
Western Cape,2021-08-13,0.0
Western Cape,2021-08-14,0.0
Western Cape,2021-08-15,0.0
Western Cape,2021-08-16,0.0
Western Cape,2021-08-17,3.081144312367354
Western Cape,2021-08-18,4.984702664702394
Western Cape,2021-08-19,3.318358832624144
Western Cape,2021-08-20,0.0006969581517399
Western Cape,2021-08-21,1.6207380132275753
Western Cape,2021-08-22,0.1901925215810424
Western Cape,2021-08-23,0.0
Western Cape,2021-08-24,3.07034383863439
Western Cape,2021-08-25,0.0730040704797973
Western Cape,2021-08-26,3.392775579972346
Western Cape,2021-08-27,5.3786314828840185
Western Cape,2021-08-28,0.165575036692411
Western Cape,2021-08-29,2.685903939128565
Western Cape,2021-08-30,0.3325633795237157
Western Cape,2021-08-31,0.6329760408364495
Western Cape,2021-09-01,0.0336816547009678
Western Cape,2021-09-02,0.0
Western Cape,2021-09-03,0.0
Western Cape,2021-09-04,0.0
Western Cape,2021-09-05,1.2963601656827335
Western Cape,2021-09-06,4.100885835825733
Western Cape,2021-09-07,0.0
Western Cape,2021-09-08,0.0
Western Cape,2021-09-09,0.0457316573854555
Western Cape,2021-09-10,0.0346954402737008
Western Cape,2021-09-11,0.0
Western Cape,2021-09-12,0.0571547682764741
Western Cape,2021-09-13,0.1138779372324612
Western Cape,2021-09-14,0.9028058640652212
Western Cape,2021-09-15,0.0011866395239542
Western Cape,2021-09-16,1.1879111016588946
Western Cape,2021-09-17,0.0
Western Cape,2021-09-18,0.0
Western Cape,2021-09-19,0.0009236685702645
Western Cape,2021-09-20,1.2942498788066188
Western Cape,2021-09-21,0.6265695073715368
Western Cape,2021-09-22,0.0941512513941668
Western Cape,2021-09-23,0.1002272033646568
Western Cape,2021-09-24,1.7237351989896703
Western Cape,2021-09-25,1.581870818867761
Western Cape,2021-09-26,0.009734854945067
Western Cape,2021-09-27,0.6198302657064395
Western Cape,2021-09-28,0.0
Western Cape,2021-09-29,0.3307917726939061
Western Cape,2021-09-30,0.1475109589319046
Western Cape,2021-10-01,0.0314589621222538
Western Cape,2021-10-02,0.68315994202094
Western Cape,2021-10-03,0.0
Western Cape,2021-10-04,0.0
Western Cape,2021-10-05,0.0
Western Cape,2021-10-06,0.0001875399284064
Western Cape,2021-10-07,1.5240134889708656
Western Cape,2021-10-08,1.0120497909528614
Western Cape,2021-10-09,0.0530638894467754
Western Cape,2021-10-10,0.0
Western Cape,2021-10-11,0.2421682234015466
Western Cape,2021-10-12,0.8326323488785359
Western Cape,2021-10-13,1.5824476553141829
Western Cape,2021-10-14,1.2930013843425916
Western Cape,2021-10-15,1.8732362697933984
Western Cape,2021-10-16,0.6529102481137463
Western Cape,2021-10-17,0.0147233435536951
Western Cape,2021-10-18,0.0
Western Cape,2021-10-19,0.0
Western Cape,2021-10-20,0.684196212464908
Western Cape,2021-10-21,18.96008356162286
Western Cape,2021-10-22,15.185995788300596
Western Cape,2021-10-23,0.5265958514638411
Western Cape,2021-10-24,0.0
Western Cape,2021-10-25,0.0
Western Cape,2021-10-26,0.0046808400226483
Western Cape,2021-10-27,5.218347878457855
Western Cape,2021-10-28,6.391214767623376
Western Cape,2021-10-29,0.1409624603399138
Western Cape,2021-10-30,0.0
Western Cape,2021-10-31,0.160391221289889
Western Cape,2021-11-01,3.83485010190089
Western Cape,2021-11-02,0.0
Western Cape,2021-11-03,0.0
Western Cape,2021-11-04,0.1665666262468648
Western Cape,2021-11-05,0.5217949871257334
Western Cape,2021-11-06,0.1188185191289728
Western Cape,2021-11-07,1.1273062764792383
Western Cape,2021-11-08,1.264436602651579
Western Cape,2021-11-09,0.0240247123722361
Western Cape,2021-11-10,0.0033305163099423
Western Cape,2021-11-11,0.0677841660603592
Western Cape,2021-11-12,0.9482503002169262
Western Cape,2021-11-13,1.308267100333774
Western Cape,2021-11-14,0.2048093445404063
Western Cape,2021-11-15,0.6171401599900008
Western Cape,2021-11-16,0.389909507795768
Western Cape,2021-11-17,1.5618166914998524
Western Cape,2021-11-18,0.0062312129133505
Western Cape,2021-11-19,0.0543279435887455
Western Cape,2021-11-20,0.00810750266391
Western Cape,2021-11-21,0.158836724474523
Western Cape,2021-11-22,7.345181435074169
Western Cape,2021-11-23,0.3068898683208703
Western Cape,2021-11-24,1.6632678605130164
Western Cape,2021-11-25,0.1441801968721147
Western Cape,2021-11-26,28.07096051973876
Western Cape,2021-11-27,5.211777097451865
Western Cape,2021-11-28,0.6965276464078628
Western Cape,2021-11-29,0.010699025095668
Western Cape,2021-11-30,0.0851449018839403
Western Cape,2021-12-01,0.0
Western Cape,2021-12-02,0.0465818911495363
Western Cape,2021-12-03,2.7449076415274845
Western Cape,2021-12-04,12.755775181858276
Western Cape,2021-12-05,0.797357626173247
Western Cape,2021-12-06,0.0600041752852042
Western Cape,2021-12-07,0.377740078670325
Western Cape,2021-12-08,0.0245499888894016
Western Cape,2021-12-09,0.0622177944370559
Western Cape,2021-12-10,0.3253610025888517
Western Cape,2021-12-11,0.0082119417079796
Western Cape,2021-12-12,0.3919556333001351
Western Cape,2021-12-13,0.0076512292481069
Western Cape,2021-12-14,0.0
Western Cape,2021-12-15,0.0750666346700305
Western Cape,2021-12-16,0.1649633904101911
Western Cape,2021-12-17,0.0
Western Cape,2021-12-18,0.8701960307994545
Western Cape,2021-12-19,0.2984590522436738
Western Cape,2021-12-20,4.7957474864321785
Western Cape,2021-12-21,8.597503520819643
Western Cape,2021-12-22,5.201095565433644
Western Cape,2021-12-23,0.2709483153001309
Western Cape,2021-12-24,0.1114717657161195
Western Cape,2021-12-25,1.9718492926066729
Western Cape,2021-12-26,0.722906639094005
Western Cape,2021-12-27,2.9332710674705944
Western Cape,2021-12-28,0.220246766172806
Western Cape,2021-12-29,0.0
Western Cape,2021-12-30,0.0239674136022478
Western Cape,2021-12-31,0.0
Western Cape,2022-01-01,0.1545045266047268
Western Cape,2022-01-02,0.0192863079765267
Western Cape,2022-01-03,0.0627824593149274
Western Cape,2022-01-04,0.0020697643987308
Western Cape,2022-01-05,0.0081684988308664
Western Cape,2022-01-06,0.0814915114175292
Western Cape,2022-01-07,0.7326972054940495
Western Cape,2022-01-08,0.5584368021086105
Western Cape,2022-01-09,8.255580775599212
Western Cape,2022-01-10,3.011092696307024
Western Cape,2022-01-11,0.0
Western Cape,2022-01-12,0.0
Western Cape,2022-01-13,0.3327494708755997
Western Cape,2022-01-14,0.7835009485642754
Western Cape,2022-01-15,3.1745971798308594
Western Cape,2022-01-16,0.3681756115192353
Western Cape,2022-01-17,0.079275080502812
Western Cape,2022-01-18,0.056357332087855
Western Cape,2022-01-19,0.0014079650972252
Western Cape,2022-01-20,0.0001062094943374
Western Cape,2022-01-21,0.6009352691475199
Western Cape,2022-01-22,0.7869816999130036
Western Cape,2022-01-23,0.4657894531621905
Western Cape,2022-01-24,0.4137000558340624
Western Cape,2022-01-25,0.0570417733265085
Western Cape,2022-01-26,0.0168598747616153
Western Cape,2022-01-27,0.0
Western Cape,2022-01-28,0.0
Western Cape,2022-01-29,0.0
Western Cape,2022-01-30,0.2734781337530764
Western Cape,2022-01-31,0.6142325258729457
Western Cape,2022-02-01,2.0572991735465025
Western Cape,2022-02-02,3.15521230296586
Western Cape,2022-02-03,0.4928171361390958
Western Cape,2022-02-04,0.0
Western Cape,2022-02-05,0.0
Western Cape,2022-02-06,0.2851939702740443
Western Cape,2022-02-07,0.0078419882081115
Western Cape,2022-02-08,0.5421767110162007
Western Cape,2022-02-09,0.0027693016348848
Western Cape,2022-02-10,0.0481435738489773
Western Cape,2022-02-11,0.0087852657996204
Western Cape,2022-02-12,0.2368221141459391
Western Cape,2022-02-13,0.1323167680259623
Western Cape,2022-02-14,1.2715525088913415
Western Cape,2022-02-15,2.452448258737674
Western Cape,2022-02-16,1.7170465052509052
Western Cape,2022-02-17,0.0
Western Cape,2022-02-18,0.029699585756131
Western Cape,2022-02-19,0.0042697302152076
Western Cape,2022-02-20,0.0
Western Cape,2022-02-21,0.0399821232610273
Western Cape,2022-02-22,0.0022285403925798
Western Cape,2022-02-23,0.0004753880881468
Western Cape,2022-02-24,0.3654231614088616
Western Cape,2022-02-25,1.1085074269617237
Western Cape,2022-02-26,0.0003730696464202
Western Cape,2022-02-27,0.0034948033258394
Western Cape,2022-02-28,0.805041731075757
Western Cape,2022-03-01,0.4983951411393037
Western Cape,2022-03-02,0.0
Western Cape,2022-03-03,0.0
Western Cape,2022-03-04,0.0
Western Cape,2022-03-05,0.0
Western Cape,2022-03-06,1.9902570872618075
Western Cape,2022-03-07,0.7198605052025816
Western Cape,2022-03-08,0.0060256043837724
Western Cape,2022-03-09,1.829414637552615
Western Cape,2022-03-10,0.0029131701258379
Western Cape,2022-03-11,21.774657450244888
Western Cape,2022-03-12,2.912837318272176
Western Cape,2022-03-13,1.9233855871096968
Western Cape,2022-03-14,1.571485490505895
Western Cape,2022-03-15,0.0
Western Cape,2022-03-16,0.0488375597702371
Western Cape,2022-03-17,0.0124132832957166
Western Cape,2022-03-18,0.5928052299841214
Western Cape,2022-03-19,0.7060691042237982
Western Cape,2022-03-20,0.0402764011720377
Western Cape,2022-03-21,0.0235336183204506
Western Cape,2022-03-22,0.8563322325605278
Western Cape,2022-03-23,1.8048388340206385
Western Cape,2022-03-24,0.0528247691160119
Western Cape,2022-03-25,0.0024817347624691
Western Cape,2022-03-26,0.0578167018219604
Western Cape,2022-03-27,0.0
Western Cape,2022-03-28,0.5012316700729591
Western Cape,2022-03-29,2.2280308120040035
Western Cape,2022-03-30,0.1786671485987747
Western Cape,2022-03-31,0.7172755152728908
Western Cape,2022-04-01,0.0
Western Cape,2022-04-02,0.4331601359373501
Western Cape,2022-04-03,0.0
Western Cape,2022-04-04,0.0
Western Cape,2022-04-05,0.3427806369682907
Western Cape,2022-04-06,2.604001005914956
Western Cape,2022-04-07,0.0039022672650502
Western Cape,2022-04-08,0.0
Western Cape,2022-04-09,0.0
Western Cape,2022-04-10,0.0068892373951985
Western Cape,2022-04-11,0.0
Western Cape,2022-04-12,0.0
Western Cape,2022-04-13,1.091460319592506
Western Cape,2022-04-14,3.430199160000146
Western Cape,2022-04-15,1.3030801482673895
Western Cape,2022-04-16,1.8203244394326683
Western Cape,2022-04-17,0.0488928165360506
Western Cape,2022-04-18,0.0878306048899594
Western Cape,2022-04-19,0.0
Western Cape,2022-04-20,0.0015297836220739
Western Cape,2022-04-21,0.0
Western Cape,2022-04-22,1.8829139263646213
Western Cape,2022-04-23,3.35636845384469
Western Cape,2022-04-24,0.1372608332396159
Western Cape,2022-04-25,0.105641242337086
Western Cape,2022-04-26,0.0014002203073347
Western Cape,2022-04-27,0.0
Western Cape,2022-04-28,0.0
Western Cape,2022-04-29,1.5802313995668211
Western Cape,2022-04-30,0.3553838849261613
Western Cape,2022-05-01,0.6149942231387029
Western Cape,2022-05-02,0.0568575473492837
Western Cape,2022-05-03,0.5212028775180225
Western Cape,2022-05-04,0.9471697104131884
Western Cape,2022-05-05,0.6999537633270407
Western Cape,2022-05-06,0.9977298331892724
Western Cape,2022-05-07,1.7198151014217322
Western Cape,2022-05-08,0.0557647385424104
Western Cape,2022-05-09,0.0212548878439804
Western Cape,2022-05-10,0.2804318762430021
Western Cape,2022-05-11,0.5766481910050706
Western Cape,2022-05-12,0.3794911565545801
Western Cape,2022-05-13,1.0927736917337332
Western Cape,2022-05-14,0.3536783752906842
Western Cape,2022-05-15,0.0831136534571481
Western Cape,2022-05-16,0.0
Western Cape,2022-05-17,0.2731087434789738
